2018.07.17,19:12,1.16597,1.16597,1.16597,1.16597,1
2018.07.17,19:13,1.16597,1.16610,1.16585,1.16586,79
2018.07.17,19:14,1.16586,1.16591,1.16575,1.16580,53
2018.07.17,19:15,1.16581,1.16583,1.16573,1.16575,33
2018.07.17,19:16,1.16575,1.16581,1.16565,1.16569,55
2018.07.17,19:17,1.16570,1.16576,1.16556,1.16558,76
2018.07.17,19:18,1.16559,1.16566,1.16555,1.16566,34
2018.07.17,19:19,1.16565,1.16572,1.16565,1.16570,28
2018.07.17,19:20,1.16569,1.16570,1.16562,1.16564,26
2018.07.17,19:21,1.16564,1.16567,1.16560,1.16562,39
2018.07.17,19:22,1.16562,1.16566,1.16535,1.16535,42
2018.07.17,19:23,1.16535,1.16552,1.16532,1.16551,78
2018.07.17,19:24,1.16551,1.16554,1.16541,1.16546,57
2018.07.17,19:25,1.16546,1.16556,1.16543,1.16549,124
2018.07.17,19:26,1.16549,1.16565,1.16547,1.16565,75
2018.07.17,19:27,1.16565,1.16571,1.16559,1.16570,41
2018.07.17,19:28,1.16570,1.16577,1.16566,1.16570,62
2018.07.17,19:29,1.16570,1.16571,1.16563,1.16571,35
2018.07.17,19:30,1.16571,1.16582,1.16571,1.16582,23
2018.07.17,19:31,1.16582,1.16582,1.16578,1.16582,14
2018.07.17,19:32,1.16582,1.16595,1.16580,1.16593,40
2018.07.17,19:33,1.16593,1.16596,1.16589,1.16596,21
2018.07.17,19:34,1.16596,1.16597,1.16593,1.16593,7
2018.07.17,19:35,1.16593,1.16593,1.16587,1.16592,19
2018.07.17,19:36,1.16592,1.16610,1.16592,1.16602,53
2018.07.17,19:37,1.16602,1.16602,1.16587,1.16598,36
2018.07.17,19:38,1.16598,1.16607,1.16594,1.16605,35
2018.07.17,19:39,1.16605,1.16622,1.16603,1.16607,77
2018.07.17,19:40,1.16607,1.16617,1.16602,1.16610,53
2018.07.17,19:41,1.16610,1.16621,1.16606,1.16620,34
2018.07.17,19:42,1.16620,1.16637,1.16620,1.16629,55
2018.07.17,19:43,1.16629,1.16630,1.16619,1.16625,23
2018.07.17,19:44,1.16624,1.16636,1.16620,1.16634,21
2018.07.17,19:45,1.16634,1.16635,1.16625,1.16625,19
2018.07.17,19:46,1.16625,1.16631,1.16625,1.16626,15
2018.07.17,19:47,1.16626,1.16630,1.16622,1.16622,16
2018.07.17,19:48,1.16622,1.16626,1.16615,1.16620,34
2018.07.17,19:49,1.16620,1.16625,1.16619,1.16623,16
2018.07.17,19:50,1.16623,1.16626,1.16607,1.16616,39
2018.07.17,19:51,1.16616,1.16618,1.16611,1.16614,20
2018.07.17,19:52,1.16614,1.16614,1.16604,1.16610,30
2018.07.17,19:53,1.16612,1.16615,1.16604,1.16604,23
2018.07.17,19:54,1.16604,1.16604,1.16591,1.16595,51
2018.07.17,19:55,1.16595,1.16611,1.16590,1.16611,33
2018.07.17,19:56,1.16611,1.16635,1.16610,1.16622,59
2018.07.17,19:57,1.16622,1.16628,1.16619,1.16622,51
2018.07.17,19:58,1.16622,1.16641,1.16621,1.16634,51
2018.07.17,19:59,1.16634,1.16640,1.16625,1.16634,98
2018.07.17,20:00,1.16634,1.16640,1.16632,1.16639,65
2018.07.17,20:01,1.16639,1.16639,1.16626,1.16629,56
2018.07.17,20:02,1.16629,1.16629,1.16619,1.16622,22
2018.07.17,20:03,1.16623,1.16625,1.16614,1.16616,21
2018.07.17,20:04,1.16616,1.16618,1.16612,1.16614,33
2018.07.17,20:05,1.16614,1.16616,1.16608,1.16612,34
2018.07.17,20:06,1.16612,1.16618,1.16610,1.16612,22
2018.07.17,20:07,1.16612,1.16617,1.16609,1.16609,33
2018.07.17,20:08,1.16609,1.16615,1.16606,1.16615,43
2018.07.17,20:09,1.16615,1.16627,1.16615,1.16626,19
2018.07.17,20:10,1.16626,1.16633,1.16625,1.16631,42
2018.07.17,20:11,1.16631,1.16639,1.16630,1.16635,24
2018.07.17,20:12,1.16635,1.16635,1.16628,1.16628,24
2018.07.17,20:13,1.16628,1.16630,1.16628,1.16630,5
2018.07.17,20:14,1.16630,1.16636,1.16629,1.16636,22
2018.07.17,20:15,1.16636,1.16637,1.16630,1.16630,9
2018.07.17,20:16,1.16630,1.16631,1.16620,1.16621,17
2018.07.17,20:17,1.16621,1.16623,1.16621,1.16622,10
2018.07.17,20:18,1.16622,1.16625,1.16616,1.16616,19
2018.07.17,20:19,1.16616,1.16616,1.16604,1.16611,35
2018.07.17,20:20,1.16611,1.16611,1.16605,1.16606,15
2018.07.17,20:21,1.16606,1.16617,1.16606,1.16615,35
2018.07.17,20:22,1.16615,1.16621,1.16612,1.16617,21
2018.07.17,20:23,1.16618,1.16620,1.16612,1.16615,20
2018.07.17,20:24,1.16615,1.16618,1.16614,1.16615,10
2018.07.17,20:25,1.16615,1.16617,1.16614,1.16616,13
2018.07.17,20:26,1.16615,1.16620,1.16614,1.16616,35
2018.07.17,20:27,1.16616,1.16620,1.16614,1.16620,17
2018.07.17,20:28,1.16620,1.16624,1.16619,1.16620,15
2018.07.17,20:29,1.16620,1.16627,1.16620,1.16625,13
2018.07.17,20:30,1.16625,1.16626,1.16619,1.16625,21
2018.07.17,20:31,1.16625,1.16634,1.16625,1.16630,18
2018.07.17,20:32,1.16630,1.16633,1.16630,1.16633,11
2018.07.17,20:33,1.16633,1.16633,1.16605,1.16610,49
2018.07.17,20:34,1.16610,1.16615,1.16609,1.16609,28
2018.07.17,20:35,1.16609,1.16610,1.16602,1.16603,34
2018.07.17,20:36,1.16602,1.16610,1.16599,1.16609,20
2018.07.17,20:37,1.16609,1.16619,1.16609,1.16619,20
2018.07.17,20:38,1.16619,1.16619,1.16615,1.16615,5
2018.07.17,20:39,1.16615,1.16615,1.16610,1.16611,22
2018.07.17,20:40,1.16611,1.16619,1.16611,1.16615,34
2018.07.17,20:41,1.16615,1.16617,1.16602,1.16606,75
2018.07.17,20:42,1.16606,1.16611,1.16602,1.16604,34
2018.07.17,20:43,1.16606,1.16609,1.16603,1.16607,32
2018.07.17,20:44,1.16607,1.16614,1.16603,1.16614,31
2018.07.17,20:45,1.16614,1.16618,1.16609,1.16612,25
2018.07.17,20:46,1.16612,1.16618,1.16611,1.16615,22
2018.07.17,20:47,1.16615,1.16618,1.16614,1.16614,15
2018.07.17,20:48,1.16615,1.16615,1.16612,1.16614,10
2018.07.17,20:49,1.16614,1.16618,1.16611,1.16615,23
2018.07.17,20:50,1.16615,1.16618,1.16612,1.16616,21
2018.07.17,20:51,1.16616,1.16618,1.16616,1.16618,5
2018.07.17,20:52,1.16618,1.16623,1.16618,1.16622,11
2018.07.17,20:53,1.16622,1.16637,1.16620,1.16635,26
2018.07.17,20:54,1.16635,1.16641,1.16632,1.16636,31
2018.07.17,20:55,1.16638,1.16639,1.16636,1.16636,13
2018.07.17,20:56,1.16636,1.16639,1.16634,1.16639,9
2018.07.17,20:57,1.16639,1.16641,1.16632,1.16639,45
2018.07.17,20:58,1.16638,1.16644,1.16637,1.16644,33
2018.07.17,20:59,1.16644,1.16646,1.16633,1.16641,42
2018.07.17,21:00,1.16640,1.16649,1.16634,1.16647,33
2018.07.17,21:01,1.16647,1.16647,1.16640,1.16640,19
2018.07.17,21:02,1.16640,1.16644,1.16639,1.16641,20
2018.07.17,21:03,1.16641,1.16644,1.16638,1.16643,15
2018.07.17,21:04,1.16643,1.16644,1.16637,1.16640,19
2018.07.17,21:05,1.16640,1.16640,1.16633,1.16635,10
2018.07.17,21:06,1.16635,1.16648,1.16634,1.16648,14
2018.07.17,21:07,1.16648,1.16656,1.16648,1.16651,17
2018.07.17,21:08,1.16651,1.16653,1.16650,1.16650,12
2018.07.17,21:09,1.16650,1.16650,1.16637,1.16638,14
2018.07.17,21:10,1.16638,1.16639,1.16633,1.16638,19
2018.07.17,21:11,1.16638,1.16638,1.16628,1.16628,10
2018.07.17,21:12,1.16628,1.16628,1.16618,1.16619,26
2018.07.17,21:13,1.16619,1.16629,1.16617,1.16629,10
2018.07.17,21:14,1.16629,1.16630,1.16627,1.16627,17
2018.07.17,21:15,1.16627,1.16627,1.16619,1.16625,30
2018.07.17,21:16,1.16625,1.16640,1.16623,1.16640,29
2018.07.17,21:17,1.16639,1.16640,1.16637,1.16639,12
2018.07.17,21:18,1.16639,1.16639,1.16638,1.16638,2
2018.07.17,21:19,1.16638,1.16638,1.16635,1.16635,6
2018.07.17,21:20,1.16634,1.16634,1.16630,1.16633,11
2018.07.17,21:21,1.16633,1.16642,1.16630,1.16639,15
2018.07.17,21:22,1.16639,1.16639,1.16639,1.16639,1
2018.07.17,21:23,1.16639,1.16639,1.16618,1.16618,30
2018.07.17,21:24,1.16618,1.16620,1.16617,1.16620,13
2018.07.17,21:25,1.16620,1.16620,1.16617,1.16617,6
2018.07.17,21:26,1.16619,1.16619,1.16617,1.16619,7
2018.07.17,21:27,1.16619,1.16626,1.16619,1.16623,11
2018.07.17,21:28,1.16623,1.16624,1.16623,1.16623,3
2018.07.17,21:29,1.16623,1.16634,1.16623,1.16634,38
2018.07.17,21:30,1.16634,1.16634,1.16629,1.16629,4
2018.07.17,21:31,1.16629,1.16643,1.16629,1.16643,25
2018.07.17,21:32,1.16643,1.16643,1.16642,1.16643,3
2018.07.17,21:33,1.16643,1.16644,1.16643,1.16643,5
2018.07.17,21:34,1.16643,1.16643,1.16633,1.16633,10
2018.07.17,21:35,1.16633,1.16635,1.16630,1.16634,11
2018.07.17,21:36,1.16634,1.16634,1.16625,1.16628,16
2018.07.17,21:37,1.16628,1.16629,1.16627,1.16629,4
2018.07.17,21:38,1.16629,1.16631,1.16629,1.16630,4
2018.07.17,21:39,1.16630,1.16630,1.16613,1.16626,61
2018.07.17,21:40,1.16626,1.16628,1.16623,1.16624,45
2018.07.17,21:41,1.16624,1.16625,1.16618,1.16620,17
2018.07.17,21:42,1.16619,1.16621,1.16615,1.16617,11
2018.07.17,21:43,1.16617,1.16623,1.16617,1.16621,7
2018.07.17,21:44,1.16621,1.16621,1.16619,1.16620,14
2018.07.17,21:45,1.16620,1.16620,1.16612,1.16613,13
2018.07.17,21:46,1.16613,1.16613,1.16609,1.16612,11
2018.07.17,21:47,1.16612,1.16623,1.16601,1.16623,36
2018.07.17,21:48,1.16623,1.16627,1.16623,1.16626,12
2018.07.17,21:49,1.16626,1.16626,1.16618,1.16618,11
2018.07.17,21:50,1.16618,1.16618,1.16609,1.16614,27
2018.07.17,21:51,1.16614,1.16619,1.16614,1.16618,6
2018.07.17,21:52,1.16618,1.16626,1.16615,1.16617,26
2018.07.17,21:53,1.16617,1.16621,1.16612,1.16612,14
2018.07.17,21:54,1.16613,1.16615,1.16613,1.16615,7
2018.07.17,21:55,1.16615,1.16615,1.16612,1.16613,7
2018.07.17,21:56,1.16613,1.16618,1.16612,1.16618,10
2018.07.17,21:57,1.16617,1.16624,1.16617,1.16623,18
2018.07.17,21:58,1.16623,1.16623,1.16610,1.16610,18
2018.07.17,21:59,1.16610,1.16615,1.16601,1.16602,26
2018.07.17,22:00,1.16591,1.16595,1.16591,1.16595,5
2018.07.17,22:01,1.16595,1.16599,1.16595,1.16597,4
2018.07.17,22:02,1.16597,1.16604,1.16596,1.16604,3
2018.07.17,22:03,1.16604,1.16604,1.16604,1.16604,1
2018.07.17,22:04,1.16604,1.16604,1.16592,1.16594,15
2018.07.17,22:05,1.16594,1.16607,1.16594,1.16600,18
2018.07.17,22:06,1.16600,1.16605,1.16597,1.16597,15
2018.07.17,22:07,1.16597,1.16616,1.16597,1.16609,14
2018.07.17,22:08,1.16608,1.16609,1.16607,1.16607,5
2018.07.17,22:09,1.16607,1.16609,1.16606,1.16606,3
2018.07.17,22:10,1.16606,1.16607,1.16604,1.16604,3
2018.07.17,22:11,1.16604,1.16610,1.16604,1.16605,5
2018.07.17,22:12,1.16605,1.16605,1.16579,1.16598,24
2018.07.17,22:13,1.16598,1.16600,1.16591,1.16592,16
2018.07.17,22:14,1.16592,1.16596,1.16565,1.16580,34
2018.07.17,22:15,1.16580,1.16593,1.16580,1.16591,13
2018.07.17,22:16,1.16591,1.16592,1.16579,1.16591,19
2018.07.17,22:17,1.16591,1.16591,1.16580,1.16583,18
2018.07.17,22:18,1.16583,1.16583,1.16580,1.16580,5
2018.07.17,22:19,1.16580,1.16580,1.16573,1.16577,15
2018.07.17,22:20,1.16577,1.16580,1.16576,1.16577,7
2018.07.17,22:21,1.16577,1.16578,1.16576,1.16578,10
2018.07.17,22:22,1.16578,1.16578,1.16574,1.16577,10
2018.07.17,22:23,1.16577,1.16585,1.16577,1.16584,7
2018.07.17,22:24,1.16584,1.16584,1.16584,1.16584,1
2018.07.17,22:25,1.16584,1.16606,1.16584,1.16605,53
2018.07.17,22:26,1.16605,1.16605,1.16600,1.16600,29
2018.07.17,22:27,1.16600,1.16600,1.16600,1.16600,1
2018.07.17,22:28,1.16600,1.16600,1.16587,1.16587,4
2018.07.17,22:29,1.16587,1.16587,1.16581,1.16583,8
2018.07.17,22:30,1.16582,1.16597,1.16582,1.16591,21
2018.07.17,22:31,1.16591,1.16591,1.16573,1.16576,13
2018.07.17,22:32,1.16576,1.16576,1.16574,1.16576,6
2018.07.17,22:33,1.16576,1.16576,1.16572,1.16572,10
2018.07.17,22:34,1.16575,1.16586,1.16572,1.16580,20
2018.07.17,22:35,1.16580,1.16596,1.16579,1.16587,143
2018.07.17,22:36,1.16587,1.16591,1.16585,1.16589,13
2018.07.17,22:37,1.16589,1.16589,1.16585,1.16588,5
2018.07.17,22:38,1.16588,1.16593,1.16588,1.16590,15
2018.07.17,22:39,1.16590,1.16591,1.16587,1.16587,12
2018.07.17,22:40,1.16587,1.16588,1.16587,1.16587,3
2018.07.17,22:41,1.16587,1.16591,1.16586,1.16588,10
2018.07.17,22:42,1.16588,1.16589,1.16586,1.16588,14
2018.07.17,22:43,1.16588,1.16596,1.16588,1.16594,20
2018.07.17,22:44,1.16594,1.16600,1.16594,1.16600,2
2018.07.17,22:45,1.16598,1.16598,1.16576,1.16580,60
2018.07.17,22:46,1.16580,1.16592,1.16576,1.16590,53
2018.07.17,22:47,1.16590,1.16595,1.16587,1.16590,64
2018.07.17,22:48,1.16590,1.16605,1.16590,1.16604,128
2018.07.17,22:49,1.16604,1.16605,1.16595,1.16597,20
2018.07.17,22:50,1.16597,1.16597,1.16573,1.16580,35
2018.07.17,22:51,1.16580,1.16590,1.16580,1.16582,39
2018.07.17,22:52,1.16583,1.16596,1.16578,1.16594,37
2018.07.17,22:53,1.16594,1.16596,1.16575,1.16580,93
2018.07.17,22:54,1.16580,1.16580,1.16574,1.16575,15
2018.07.17,22:55,1.16575,1.16585,1.16575,1.16585,16
2018.07.17,22:56,1.16585,1.16585,1.16581,1.16585,12
2018.07.17,22:57,1.16585,1.16585,1.16581,1.16582,6
2018.07.17,22:58,1.16582,1.16587,1.16582,1.16584,10
2018.07.17,22:59,1.16584,1.16591,1.16576,1.16587,58
2018.07.17,23:00,1.16586,1.16609,1.16578,1.16606,98
2018.07.17,23:01,1.16605,1.16607,1.16600,1.16605,39
2018.07.17,23:02,1.16605,1.16607,1.16598,1.16598,16
2018.07.17,23:03,1.16598,1.16599,1.16596,1.16596,10
2018.07.17,23:04,1.16596,1.16598,1.16596,1.16597,4
2018.07.17,23:05,1.16598,1.16601,1.16595,1.16595,17
2018.07.17,23:06,1.16595,1.16601,1.16595,1.16599,29
2018.07.17,23:07,1.16600,1.16603,1.16599,1.16602,13
2018.07.17,23:08,1.16602,1.16603,1.16602,1.16603,2
2018.07.17,23:09,1.16603,1.16604,1.16597,1.16597,9
2018.07.17,23:10,1.16598,1.16599,1.16595,1.16595,9
2018.07.17,23:11,1.16595,1.16595,1.16592,1.16595,5
2018.07.17,23:12,1.16595,1.16599,1.16595,1.16599,3
2018.07.17,23:13,1.16598,1.16601,1.16596,1.16600,7
2018.07.17,23:14,1.16600,1.16602,1.16585,1.16585,21
2018.07.17,23:15,1.16586,1.16589,1.16586,1.16587,15
2018.07.17,23:16,1.16587,1.16589,1.16587,1.16587,6
2018.07.17,23:17,1.16587,1.16590,1.16586,1.16586,9
2018.07.17,23:18,1.16586,1.16586,1.16586,1.16586,1
2018.07.17,23:19,1.16586,1.16586,1.16575,1.16576,10
2018.07.17,23:20,1.16576,1.16581,1.16576,1.16581,4
2018.07.17,23:21,1.16581,1.16581,1.16578,1.16581,5
2018.07.17,23:22,1.16581,1.16582,1.16581,1.16582,2
2018.07.17,23:23,1.16582,1.16586,1.16580,1.16580,8
2018.07.17,23:24,1.16580,1.16581,1.16580,1.16581,2
2018.07.17,23:25,1.16581,1.16581,1.16580,1.16580,2
2018.07.17,23:26,1.16580,1.16581,1.16575,1.16575,6
2018.07.17,23:27,1.16575,1.16575,1.16570,1.16570,4
2018.07.17,23:28,1.16570,1.16575,1.16566,1.16575,13
2018.07.17,23:29,1.16575,1.16575,1.16571,1.16572,4
2018.07.17,23:30,1.16574,1.16580,1.16571,1.16577,20
2018.07.17,23:31,1.16577,1.16578,1.16576,1.16577,7
2018.07.17,23:32,1.16577,1.16577,1.16575,1.16576,3
2018.07.17,23:33,1.16576,1.16584,1.16576,1.16582,7
2018.07.17,23:34,1.16582,1.16582,1.16575,1.16575,9
2018.07.17,23:35,1.16575,1.16589,1.16575,1.16587,22
2018.07.17,23:36,1.16587,1.16588,1.16582,1.16586,15
2018.07.17,23:37,1.16588,1.16588,1.16585,1.16586,7
2018.07.17,23:38,1.16586,1.16586,1.16585,1.16585,2
2018.07.17,23:39,1.16585,1.16585,1.16585,1.16585,1
2018.07.17,23:40,1.16585,1.16585,1.16585,1.16585,1
2018.07.17,23:41,1.16585,1.16585,1.16585,1.16585,1
2018.07.17,23:42,1.16585,1.16585,1.16580,1.16581,11
2018.07.17,23:43,1.16581,1.16583,1.16581,1.16581,4
2018.07.17,23:44,1.16581,1.16581,1.16576,1.16577,9
2018.07.17,23:45,1.16577,1.16580,1.16577,1.16580,4
2018.07.17,23:46,1.16580,1.16585,1.16580,1.16585,4
2018.07.17,23:47,1.16585,1.16590,1.16585,1.16590,11
2018.07.17,23:48,1.16590,1.16590,1.16576,1.16576,15
2018.07.17,23:49,1.16576,1.16584,1.16575,1.16584,9
2018.07.17,23:50,1.16584,1.16586,1.16584,1.16585,5
2018.07.17,23:51,1.16585,1.16585,1.16581,1.16584,11
2018.07.17,23:52,1.16584,1.16584,1.16584,1.16584,1
2018.07.17,23:53,1.16584,1.16584,1.16584,1.16584,1
2018.07.17,23:54,1.16584,1.16584,1.16584,1.16584,1
2018.07.17,23:55,1.16584,1.16584,1.16580,1.16580,3
2018.07.17,23:56,1.16580,1.16581,1.16575,1.16575,12
2018.07.17,23:57,1.16576,1.16579,1.16574,1.16579,15
2018.07.17,23:58,1.16579,1.16579,1.16578,1.16579,3
2018.07.17,23:59,1.16579,1.16581,1.16579,1.16579,7
2018.07.18,00:00,1.16579,1.16580,1.16574,1.16574,16
2018.07.18,00:01,1.16574,1.16574,1.16567,1.16567,13
2018.07.18,00:02,1.16567,1.16569,1.16554,1.16558,57
2018.07.18,00:03,1.16558,1.16558,1.16552,1.16555,12
2018.07.18,00:04,1.16555,1.16555,1.16545,1.16545,17
2018.07.18,00:05,1.16545,1.16554,1.16540,1.16554,36
2018.07.18,00:06,1.16554,1.16559,1.16551,1.16553,31
2018.07.18,00:07,1.16553,1.16554,1.16545,1.16545,16
2018.07.18,00:08,1.16545,1.16550,1.16544,1.16550,11
2018.07.18,00:09,1.16549,1.16549,1.16539,1.16540,11
2018.07.18,00:10,1.16539,1.16544,1.16538,1.16539,18
2018.07.18,00:11,1.16539,1.16539,1.16530,1.16531,21
2018.07.18,00:12,1.16531,1.16532,1.16513,1.16513,45
2018.07.18,00:13,1.16513,1.16519,1.16487,1.16494,71
2018.07.18,00:14,1.16494,1.16496,1.16484,1.16490,76
2018.07.18,00:15,1.16490,1.16499,1.16490,1.16495,29
2018.07.18,00:16,1.16495,1.16499,1.16486,1.16491,71
2018.07.18,00:17,1.16491,1.16500,1.16491,1.16497,29
2018.07.18,00:18,1.16497,1.16501,1.16491,1.16495,31
2018.07.18,00:19,1.16495,1.16498,1.16487,1.16489,40
2018.07.18,00:20,1.16489,1.16493,1.16489,1.16492,34
2018.07.18,00:21,1.16492,1.16493,1.16489,1.16489,18
2018.07.18,00:22,1.16489,1.16502,1.16489,1.16501,38
2018.07.18,00:23,1.16501,1.16510,1.16500,1.16505,22
2018.07.18,00:24,1.16505,1.16510,1.16505,1.16508,23
2018.07.18,00:25,1.16509,1.16526,1.16509,1.16522,32
2018.07.18,00:26,1.16522,1.16522,1.16506,1.16510,40
2018.07.18,00:27,1.16510,1.16520,1.16510,1.16517,46
2018.07.18,00:28,1.16517,1.16530,1.16515,1.16530,30
2018.07.18,00:29,1.16530,1.16535,1.16528,1.16530,11
2018.07.18,00:30,1.16530,1.16540,1.16522,1.16537,31
2018.07.18,00:31,1.16538,1.16550,1.16538,1.16550,39
2018.07.18,00:32,1.16550,1.16551,1.16546,1.16548,19
2018.07.18,00:33,1.16548,1.16548,1.16533,1.16533,24
2018.07.18,00:34,1.16533,1.16557,1.16533,1.16556,37
2018.07.18,00:35,1.16556,1.16556,1.16551,1.16555,15
2018.07.18,00:36,1.16553,1.16553,1.16545,1.16548,32
2018.07.18,00:37,1.16547,1.16562,1.16546,1.16560,26
2018.07.18,00:38,1.16560,1.16561,1.16560,1.16561,14
2018.07.18,00:39,1.16561,1.16561,1.16556,1.16556,23
2018.07.18,00:40,1.16556,1.16560,1.16555,1.16556,17
2018.07.18,00:41,1.16556,1.16556,1.16555,1.16555,4
2018.07.18,00:42,1.16555,1.16556,1.16551,1.16552,19
2018.07.18,00:43,1.16552,1.16557,1.16551,1.16552,23
2018.07.18,00:44,1.16552,1.16556,1.16551,1.16556,8
2018.07.18,00:45,1.16556,1.16560,1.16552,1.16556,24
2018.07.18,00:46,1.16556,1.16560,1.16556,1.16557,26
2018.07.18,00:47,1.16556,1.16557,1.16556,1.16557,2
2018.07.18,00:48,1.16556,1.16561,1.16551,1.16551,27
2018.07.18,00:49,1.16551,1.16553,1.16546,1.16552,13
2018.07.18,00:50,1.16552,1.16552,1.16539,1.16542,28
2018.07.18,00:51,1.16542,1.16544,1.16541,1.16541,12
2018.07.18,00:52,1.16542,1.16542,1.16535,1.16537,19
2018.07.18,00:53,1.16538,1.16541,1.16537,1.16539,11
2018.07.18,00:54,1.16539,1.16539,1.16519,1.16530,31
2018.07.18,00:55,1.16530,1.16530,1.16525,1.16526,15
2018.07.18,00:56,1.16526,1.16529,1.16525,1.16529,8
2018.07.18,00:57,1.16529,1.16530,1.16529,1.16530,4
2018.07.18,00:58,1.16530,1.16530,1.16526,1.16526,12
2018.07.18,00:59,1.16526,1.16535,1.16526,1.16535,15
2018.07.18,01:00,1.16535,1.16563,1.16535,1.16561,96
2018.07.18,01:01,1.16561,1.16561,1.16551,1.16555,33
2018.07.18,01:02,1.16555,1.16555,1.16541,1.16541,32
2018.07.18,01:03,1.16541,1.16557,1.16536,1.16557,40
2018.07.18,01:04,1.16557,1.16577,1.16557,1.16573,39
2018.07.18,01:05,1.16573,1.16586,1.16571,1.16583,20
2018.07.18,01:06,1.16584,1.16587,1.16573,1.16587,37
2018.07.18,01:07,1.16586,1.16587,1.16580,1.16585,16
2018.07.18,01:08,1.16585,1.16591,1.16581,1.16581,23
2018.07.18,01:09,1.16581,1.16587,1.16576,1.16587,13
2018.07.18,01:10,1.16587,1.16592,1.16587,1.16592,23
2018.07.18,01:11,1.16592,1.16597,1.16586,1.16587,43
2018.07.18,01:12,1.16587,1.16587,1.16571,1.16571,21
2018.07.18,01:13,1.16571,1.16576,1.16571,1.16572,23
2018.07.18,01:14,1.16572,1.16587,1.16571,1.16581,35
2018.07.18,01:15,1.16579,1.16580,1.16573,1.16580,31
2018.07.18,01:16,1.16580,1.16582,1.16575,1.16577,27
2018.07.18,01:17,1.16577,1.16580,1.16572,1.16572,39
2018.07.18,01:18,1.16572,1.16577,1.16565,1.16573,43
2018.07.18,01:19,1.16573,1.16593,1.16573,1.16592,39
2018.07.18,01:20,1.16592,1.16592,1.16583,1.16588,12
2018.07.18,01:21,1.16588,1.16588,1.16577,1.16577,15
2018.07.18,01:22,1.16577,1.16578,1.16572,1.16575,32
2018.07.18,01:23,1.16575,1.16576,1.16567,1.16572,13
2018.07.18,01:24,1.16572,1.16577,1.16569,1.16573,16
2018.07.18,01:25,1.16573,1.16577,1.16572,1.16572,25
2018.07.18,01:26,1.16572,1.16579,1.16567,1.16567,18
2018.07.18,01:27,1.16567,1.16575,1.16561,1.16566,31
2018.07.18,01:28,1.16566,1.16576,1.16561,1.16576,44
2018.07.18,01:29,1.16577,1.16578,1.16566,1.16566,16
2018.07.18,01:30,1.16566,1.16572,1.16539,1.16548,54
2018.07.18,01:31,1.16548,1.16551,1.16526,1.16526,76
2018.07.18,01:32,1.16526,1.16542,1.16526,1.16537,41
2018.07.18,01:33,1.16537,1.16538,1.16527,1.16537,43
2018.07.18,01:34,1.16537,1.16543,1.16536,1.16541,15
2018.07.18,01:35,1.16541,1.16543,1.16537,1.16543,10
2018.07.18,01:36,1.16543,1.16557,1.16543,1.16552,25
2018.07.18,01:37,1.16552,1.16557,1.16541,1.16542,23
2018.07.18,01:38,1.16542,1.16542,1.16542,1.16542,1
2018.07.18,01:39,1.16542,1.16542,1.16536,1.16538,11
2018.07.18,01:40,1.16538,1.16538,1.16530,1.16537,16
2018.07.18,01:41,1.16537,1.16542,1.16537,1.16542,4
2018.07.18,01:42,1.16542,1.16548,1.16537,1.16544,28
2018.07.18,01:43,1.16544,1.16544,1.16543,1.16543,2
2018.07.18,01:44,1.16543,1.16551,1.16541,1.16545,34
2018.07.18,01:45,1.16545,1.16549,1.16544,1.16546,11
2018.07.18,01:46,1.16546,1.16546,1.16536,1.16536,9
2018.07.18,01:47,1.16536,1.16536,1.16533,1.16536,16
2018.07.18,01:48,1.16536,1.16548,1.16536,1.16548,18
2018.07.18,01:49,1.16548,1.16548,1.16543,1.16548,12
2018.07.18,01:50,1.16548,1.16558,1.16548,1.16558,17
2018.07.18,01:51,1.16558,1.16564,1.16553,1.16564,22
2018.07.18,01:52,1.16564,1.16573,1.16563,1.16564,36
2018.07.18,01:53,1.16566,1.16578,1.16566,1.16573,57
2018.07.18,01:54,1.16573,1.16581,1.16565,1.16567,54
2018.07.18,01:55,1.16567,1.16572,1.16563,1.16564,31
2018.07.18,01:56,1.16564,1.16573,1.16557,1.16572,55
2018.07.18,01:57,1.16572,1.16577,1.16569,1.16577,28
2018.07.18,01:58,1.16577,1.16586,1.16567,1.16577,47
2018.07.18,01:59,1.16577,1.16586,1.16577,1.16580,39
2018.07.18,02:00,1.16580,1.16582,1.16573,1.16578,16
2018.07.18,02:01,1.16578,1.16578,1.16567,1.16567,27
2018.07.18,02:02,1.16567,1.16568,1.16557,1.16563,36
2018.07.18,02:03,1.16563,1.16567,1.16556,1.16556,21
2018.07.18,02:04,1.16556,1.16557,1.16546,1.16551,22
2018.07.18,02:05,1.16551,1.16579,1.16551,1.16577,49
2018.07.18,02:06,1.16577,1.16577,1.16561,1.16568,36
2018.07.18,02:07,1.16568,1.16578,1.16566,1.16574,43
2018.07.18,02:08,1.16574,1.16579,1.16573,1.16573,21
2018.07.18,02:09,1.16573,1.16580,1.16567,1.16578,36
2018.07.18,02:10,1.16578,1.16581,1.16571,1.16576,44
2018.07.18,02:11,1.16575,1.16576,1.16567,1.16569,16
2018.07.18,02:12,1.16569,1.16569,1.16562,1.16562,12
2018.07.18,02:13,1.16562,1.16562,1.16557,1.16557,5
2018.07.18,02:14,1.16557,1.16557,1.16552,1.16555,13
2018.07.18,02:15,1.16555,1.16566,1.16553,1.16565,34
