2018.03.15,06:05,1.23794,1.23803,1.23790,1.23796,190
2018.03.15,06:10,1.23796,1.23812,1.23793,1.23803,290
2018.03.15,06:15,1.23804,1.23821,1.23796,1.23812,431
2018.03.15,06:20,1.23813,1.23818,1.23794,1.23805,285
2018.03.15,06:25,1.23806,1.23822,1.23799,1.23812,200
2018.03.15,06:30,1.23813,1.23817,1.23792,1.23792,266
2018.03.15,06:35,1.23792,1.23793,1.23760,1.23773,274
2018.03.15,06:40,1.23773,1.23773,1.23730,1.23746,411
2018.03.15,06:45,1.23746,1.23752,1.23731,1.23741,340
2018.03.15,06:50,1.23741,1.23741,1.23722,1.23728,205
2018.03.15,06:55,1.23727,1.23748,1.23714,1.23742,205
2018.03.15,07:00,1.23741,1.23743,1.23731,1.23738,147
2018.03.15,07:05,1.23738,1.23738,1.23672,1.23673,318
2018.03.15,07:10,1.23673,1.23701,1.23667,1.23689,385
2018.03.15,07:15,1.23688,1.23727,1.23676,1.23726,391
2018.03.15,07:20,1.23725,1.23733,1.23698,1.23732,331
2018.03.15,07:25,1.23732,1.23738,1.23710,1.23725,316
2018.03.15,07:30,1.23724,1.23741,1.23722,1.23740,170
2018.03.15,07:35,1.23741,1.23775,1.23738,1.23773,309
2018.03.15,07:40,1.23772,1.23780,1.23738,1.23754,480
2018.03.15,07:45,1.23753,1.23757,1.23726,1.23727,287
2018.03.15,07:50,1.23729,1.23733,1.23694,1.23707,381
2018.03.15,07:55,1.23708,1.23711,1.23646,1.23658,470
2018.03.15,08:00,1.23659,1.23673,1.23618,1.23646,394
2018.03.15,08:05,1.23647,1.23668,1.23620,1.23638,454
2018.03.15,08:10,1.23638,1.23667,1.23620,1.23667,716
2018.03.15,08:15,1.23668,1.23689,1.23655,1.23685,549
2018.03.15,08:20,1.23684,1.23720,1.23663,1.23668,506
2018.03.15,08:25,1.23669,1.23724,1.23668,1.23719,463
2018.03.15,08:30,1.23719,1.23728,1.23671,1.23711,672
2018.03.15,08:35,1.23710,1.23711,1.23682,1.23685,448
2018.03.15,08:40,1.23686,1.23723,1.23657,1.23698,627
2018.03.15,08:45,1.23698,1.23716,1.23676,1.23683,585
2018.03.15,08:50,1.23683,1.23687,1.23626,1.23665,572
2018.03.15,08:55,1.23666,1.23696,1.23666,1.23688,508
2018.03.15,09:00,1.23689,1.23718,1.23682,1.23693,712
2018.03.15,09:05,1.23694,1.23707,1.23648,1.23677,597
2018.03.15,09:10,1.23678,1.23704,1.23649,1.23702,649
2018.03.15,09:15,1.23701,1.23704,1.23626,1.23637,748
2018.03.15,09:20,1.23638,1.23647,1.23607,1.23625,548
2018.03.15,09:25,1.23625,1.23647,1.23613,1.23646,427
2018.03.15,09:30,1.23647,1.23697,1.23642,1.23696,448
2018.03.15,09:35,1.23696,1.23716,1.23686,1.23687,411
2018.03.15,09:40,1.23686,1.23706,1.23663,1.23702,420
2018.03.15,09:45,1.23702,1.23720,1.23692,1.23695,329
2018.03.15,09:50,1.23694,1.23703,1.23662,1.23675,632
2018.03.15,09:55,1.23675,1.23678,1.23626,1.23648,556
2018.03.15,10:00,1.23648,1.23648,1.23581,1.23596,1171
2018.03.15,10:05,1.23594,1.23630,1.23587,1.23614,655
2018.03.15,10:10,1.23615,1.23679,1.23613,1.23671,761
2018.03.15,10:15,1.23673,1.23678,1.23606,1.23616,615
2018.03.15,10:20,1.23617,1.23633,1.23591,1.23608,442
2018.03.15,10:25,1.23607,1.23651,1.23606,1.23612,548
2018.03.15,10:30,1.23612,1.23628,1.23577,1.23624,633
2018.03.15,10:35,1.23624,1.23636,1.23540,1.23542,814
2018.03.15,10:40,1.23542,1.23579,1.23526,1.23547,1031
2018.03.15,10:45,1.23547,1.23592,1.23518,1.23589,661
2018.03.15,10:50,1.23588,1.23601,1.23564,1.23599,460
2018.03.15,10:55,1.23599,1.23623,1.23596,1.23597,701
2018.03.15,11:00,1.23596,1.23636,1.23571,1.23628,816
2018.03.15,11:05,1.23629,1.23672,1.23629,1.23653,610
2018.03.15,11:10,1.23654,1.23662,1.23629,1.23632,357
2018.03.15,11:15,1.23631,1.23642,1.23620,1.23626,417
2018.03.15,11:20,1.23626,1.23658,1.23621,1.23622,574
2018.03.15,11:25,1.23622,1.23630,1.23592,1.23608,492
2018.03.15,11:30,1.23608,1.23608,1.23557,1.23576,595
2018.03.15,11:35,1.23576,1.23584,1.23552,1.23572,457
2018.03.15,11:40,1.23572,1.23643,1.23564,1.23631,445
2018.03.15,11:45,1.23634,1.23644,1.23613,1.23617,445
2018.03.15,11:50,1.23617,1.23625,1.23593,1.23613,419
2018.03.15,11:55,1.23614,1.23648,1.23600,1.23633,398
2018.03.15,12:00,1.23631,1.23631,1.23558,1.23593,808
2018.03.15,12:05,1.23593,1.23613,1.23566,1.23613,544
2018.03.15,12:10,1.23613,1.23638,1.23598,1.23598,535
2018.03.15,12:15,1.23598,1.23613,1.23557,1.23571,609
2018.03.15,12:20,1.23570,1.23578,1.23507,1.23539,851
2018.03.15,12:25,1.23540,1.23562,1.23530,1.23558,606
2018.03.15,12:30,1.23559,1.23588,1.23551,1.23586,507
2018.03.15,12:35,1.23586,1.23587,1.23458,1.23465,1045
2018.03.15,12:40,1.23464,1.23536,1.23463,1.23526,769
2018.03.15,12:45,1.23525,1.23538,1.23516,1.23537,440
2018.03.15,12:50,1.23537,1.23538,1.23504,1.23524,411
2018.03.15,12:55,1.23525,1.23533,1.23461,1.23481,829
2018.03.15,13:00,1.23482,1.23539,1.23478,1.23533,777
2018.03.15,13:05,1.23534,1.23547,1.23493,1.23544,554
2018.03.15,13:10,1.23544,1.23555,1.23500,1.23532,909
2018.03.15,13:15,1.23533,1.23545,1.23496,1.23544,928
2018.03.15,13:20,1.23543,1.23558,1.23498,1.23501,962
2018.03.15,13:25,1.23502,1.23503,1.23463,1.23485,657
2018.03.15,13:30,1.23483,1.23498,1.23382,1.23477,2197
2018.03.15,13:35,1.23478,1.23492,1.23382,1.23408,1600
2018.03.15,13:40,1.23408,1.23439,1.23368,1.23380,1275
2018.03.15,13:45,1.23383,1.23410,1.23350,1.23391,855
2018.03.15,13:50,1.23391,1.23421,1.23388,1.23403,763
2018.03.15,13:55,1.23404,1.23410,1.23360,1.23390,1032
2018.03.15,14:00,1.23393,1.23408,1.23351,1.23362,1042
2018.03.15,14:05,1.23362,1.23440,1.23359,1.23412,964
2018.03.15,14:10,1.23412,1.23441,1.23375,1.23408,487
2018.03.15,14:15,1.23408,1.23433,1.23400,1.23411,472
2018.03.15,14:20,1.23413,1.23418,1.23370,1.23383,462
2018.03.15,14:25,1.23382,1.23419,1.23379,1.23399,558
2018.03.15,14:30,1.23400,1.23449,1.23393,1.23446,856
2018.03.15,14:35,1.23445,1.23464,1.23370,1.23390,1166
2018.03.15,14:40,1.23389,1.23392,1.23240,1.23256,1331
2018.03.15,14:45,1.23255,1.23303,1.23220,1.23294,1275
2018.03.15,14:50,1.23293,1.23304,1.23227,1.23302,1313
2018.03.15,14:55,1.23303,1.23332,1.23293,1.23331,893
2018.03.15,15:00,1.23331,1.23353,1.23314,1.23332,1380
2018.03.15,15:05,1.23333,1.23377,1.23315,1.23331,1197
2018.03.15,15:10,1.23332,1.23348,1.23277,1.23296,1153
2018.03.15,15:15,1.23297,1.23339,1.23263,1.23273,1241
2018.03.15,15:20,1.23273,1.23303,1.23247,1.23299,972
2018.03.15,15:25,1.23298,1.23334,1.23254,1.23333,865
2018.03.15,15:30,1.23334,1.23398,1.23334,1.23390,1276
2018.03.15,15:35,1.23391,1.23437,1.23370,1.23384,1208
2018.03.15,15:40,1.23385,1.23451,1.23383,1.23422,1313
2018.03.15,15:45,1.23423,1.23458,1.23397,1.23401,1219
2018.03.15,15:50,1.23400,1.23418,1.23367,1.23413,915
2018.03.15,15:55,1.23412,1.23449,1.23408,1.23438,964
2018.03.15,16:00,1.23437,1.23468,1.23414,1.23425,1225
2018.03.15,16:05,1.23426,1.23466,1.23421,1.23448,1015
2018.03.15,16:10,1.23448,1.23479,1.23430,1.23447,1030
2018.03.15,16:15,1.23446,1.23455,1.23412,1.23437,852
2018.03.15,16:20,1.23438,1.23443,1.23384,1.23406,961
2018.03.15,16:25,1.23406,1.23406,1.23320,1.23324,945
2018.03.15,16:30,1.23324,1.23324,1.23274,1.23299,1015
2018.03.15,16:35,1.23300,1.23340,1.23300,1.23332,794
2018.03.15,16:40,1.23332,1.23348,1.23285,1.23290,1083
2018.03.15,16:45,1.23291,1.23318,1.23270,1.23303,711
2018.03.15,16:50,1.23303,1.23303,1.23234,1.23267,748
2018.03.15,16:55,1.23266,1.23288,1.23189,1.23196,1562
2018.03.15,17:00,1.23197,1.23244,1.23180,1.23222,1279
2018.03.15,17:05,1.23221,1.23227,1.23160,1.23227,715
2018.03.15,17:10,1.23227,1.23230,1.23192,1.23218,712
2018.03.15,17:15,1.23216,1.23237,1.23211,1.23226,397
2018.03.15,17:20,1.23227,1.23236,1.23192,1.23216,460
2018.03.15,17:25,1.23217,1.23248,1.23192,1.23192,447
2018.03.15,17:30,1.23192,1.23203,1.23133,1.23137,919
2018.03.15,17:35,1.23138,1.23165,1.23124,1.23142,1027
2018.03.15,17:40,1.23142,1.23153,1.23125,1.23127,602
2018.03.15,17:45,1.23128,1.23148,1.23111,1.23143,687
2018.03.15,17:50,1.23143,1.23161,1.23135,1.23149,475
2018.03.15,17:55,1.23148,1.23162,1.23141,1.23160,376
2018.03.15,18:00,1.23160,1.23180,1.23144,1.23149,494
2018.03.15,18:05,1.23148,1.23183,1.23146,1.23181,525
2018.03.15,18:10,1.23180,1.23207,1.23175,1.23197,373
2018.03.15,18:15,1.23196,1.23216,1.23190,1.23196,516
2018.03.15,18:20,1.23195,1.23248,1.23190,1.23227,520
2018.03.15,18:25,1.23226,1.23239,1.23192,1.23192,424
2018.03.15,18:30,1.23192,1.23196,1.23173,1.23192,398
2018.03.15,18:35,1.23193,1.23199,1.23169,1.23169,228
2018.03.15,18:40,1.23169,1.23201,1.23165,1.23200,288
2018.03.15,18:45,1.23200,1.23248,1.23191,1.23242,775
2018.03.15,18:50,1.23242,1.23278,1.23238,1.23273,518
2018.03.15,18:55,1.23273,1.23352,1.23270,1.23351,709
2018.03.15,19:00,1.23350,1.23350,1.23267,1.23280,818
2018.03.15,19:05,1.23281,1.23294,1.23248,1.23267,681
2018.03.15,19:10,1.23267,1.23269,1.23174,1.23193,678
2018.03.15,19:15,1.23194,1.23204,1.23171,1.23188,335
2018.03.15,19:20,1.23189,1.23209,1.23172,1.23198,341
2018.03.15,19:25,1.23197,1.23198,1.23167,1.23168,267
2018.03.15,19:30,1.23171,1.23180,1.23125,1.23131,432
2018.03.15,19:35,1.23132,1.23139,1.23100,1.23105,353
2018.03.15,19:40,1.23105,1.23105,1.23062,1.23089,550
2018.03.15,19:45,1.23088,1.23098,1.23078,1.23083,350
2018.03.15,19:50,1.23083,1.23096,1.23024,1.23038,477
2018.03.15,19:55,1.23037,1.23075,1.23021,1.23028,652
2018.03.15,20:00,1.23028,1.23042,1.23011,1.23035,499
2018.03.15,20:05,1.23035,1.23061,1.23034,1.23059,367
2018.03.15,20:10,1.23059,1.23062,1.23032,1.23048,327
2018.03.15,20:15,1.23049,1.23063,1.23043,1.23053,356
2018.03.15,20:20,1.23052,1.23060,1.23040,1.23052,290
2018.03.15,20:25,1.23052,1.23052,1.23037,1.23046,263
2018.03.15,20:30,1.23047,1.23054,1.23045,1.23048,132
2018.03.15,20:35,1.23047,1.23066,1.23046,1.23064,241
2018.03.15,20:40,1.23064,1.23064,1.23047,1.23059,224
2018.03.15,20:45,1.23059,1.23063,1.23047,1.23056,233
2018.03.15,20:50,1.23056,1.23057,1.23039,1.23046,209
2018.03.15,20:55,1.23047,1.23049,1.23003,1.23012,451
2018.03.15,21:00,1.23011,1.23036,1.23003,1.23019,378
2018.03.15,21:05,1.23018,1.23045,1.23017,1.23038,248
2018.03.15,21:10,1.23038,1.23039,1.23010,1.23011,116
2018.03.15,21:15,1.23010,1.23024,1.23008,1.23022,90
2018.03.15,21:20,1.23022,1.23025,1.23009,1.23011,98
2018.03.15,21:25,1.23012,1.23015,1.23010,1.23011,50
2018.03.15,21:30,1.23011,1.23027,1.23010,1.23025,156
2018.03.15,21:35,1.23026,1.23030,1.23024,1.23028,79
2018.03.15,21:40,1.23027,1.23034,1.23020,1.23031,102
2018.03.15,21:45,1.23031,1.23036,1.23022,1.23022,122
2018.03.15,21:50,1.23022,1.23049,1.23020,1.23046,170
2018.03.15,21:55,1.23045,1.23049,1.23041,1.23043,132
2018.03.15,22:00,1.23039,1.23068,1.23032,1.23065,110
2018.03.15,22:05,1.23063,1.23065,1.23049,1.23060,161
2018.03.15,22:10,1.23061,1.23062,1.23049,1.23054,202
2018.03.15,22:15,1.23054,1.23054,1.23049,1.23049,184
2018.03.15,22:20,1.23049,1.23059,1.23049,1.23057,115
2018.03.15,22:25,1.23058,1.23061,1.23054,1.23058,870
2018.03.15,22:30,1.23058,1.23058,1.23031,1.23041,442
2018.03.15,22:35,1.23041,1.23063,1.23039,1.23063,221
2018.03.15,22:40,1.23064,1.23064,1.23054,1.23058,434
2018.03.15,22:45,1.23057,1.23058,1.23048,1.23050,347
2018.03.15,22:50,1.23049,1.23060,1.23040,1.23050,321
2018.03.15,22:55,1.23047,1.23059,1.23037,1.23044,831
2018.03.15,23:00,1.23046,1.23059,1.23030,1.23057,377
2018.03.15,23:05,1.23056,1.23058,1.23047,1.23053,105
2018.03.15,23:10,1.23055,1.23059,1.23045,1.23047,130
2018.03.15,23:15,1.23047,1.23051,1.23044,1.23047,105
2018.03.15,23:20,1.23047,1.23057,1.23042,1.23045,106
2018.03.15,23:25,1.23045,1.23065,1.23038,1.23060,142
2018.03.15,23:30,1.23061,1.23070,1.23044,1.23049,129
2018.03.15,23:35,1.23049,1.23064,1.23049,1.23060,208
2018.03.15,23:40,1.23060,1.23077,1.23058,1.23068,128
2018.03.15,23:45,1.23067,1.23071,1.23063,1.23065,85
2018.03.15,23:50,1.23065,1.23081,1.23064,1.23075,100
2018.03.15,23:55,1.23074,1.23075,1.23059,1.23059,95
2018.03.16,00:00,1.23059,1.23065,1.23049,1.23058,119
2018.03.16,00:05,1.23059,1.23065,1.23051,1.23055,72
2018.03.16,00:10,1.23055,1.23059,1.23042,1.23048,79
2018.03.16,00:15,1.23048,1.23063,1.23048,1.23061,96
2018.03.16,00:20,1.23061,1.23066,1.23054,1.23063,139
2018.03.16,00:25,1.23064,1.23066,1.23061,1.23061,113
2018.03.16,00:30,1.23061,1.23061,1.23052,1.23061,100
2018.03.16,00:35,1.23061,1.23067,1.23056,1.23060,123
2018.03.16,00:40,1.23061,1.23066,1.23057,1.23063,87
2018.03.16,00:45,1.23063,1.23074,1.23060,1.23063,277
2018.03.16,00:50,1.23063,1.23066,1.23061,1.23063,35
2018.03.16,00:55,1.23064,1.23064,1.23061,1.23062,16
2018.03.16,01:00,1.23062,1.23075,1.23047,1.23062,292
2018.03.16,01:05,1.23060,1.23069,1.23050,1.23061,218
2018.03.16,01:10,1.23060,1.23063,1.23048,1.23050,206
2018.03.16,01:15,1.23051,1.23054,1.23035,1.23037,164
2018.03.16,01:20,1.23037,1.23051,1.23033,1.23034,101
2018.03.16,01:25,1.23034,1.23059,1.23032,1.23053,226
2018.03.16,01:30,1.23053,1.23057,1.23022,1.23030,274
2018.03.16,01:35,1.23033,1.23055,1.23033,1.23040,163
2018.03.16,01:40,1.23041,1.23050,1.23035,1.23035,158
2018.03.16,01:45,1.23035,1.23077,1.23035,1.23069,274
2018.03.16,01:50,1.23067,1.23095,1.23063,1.23093,611
2018.03.16,01:55,1.23093,1.23100,1.23031,1.23041,576
2018.03.16,02:00,1.23042,1.23045,1.22961,1.22970,1134
2018.03.16,02:05,1.22971,1.23013,1.22968,1.22970,965
2018.03.16,02:10,1.22971,1.23024,1.22966,1.23018,507
2018.03.16,02:15,1.23018,1.23018,1.22965,1.22970,620
2018.03.16,02:20,1.22971,1.22985,1.22960,1.22962,517
2018.03.16,02:25,1.22963,1.22966,1.22950,1.22962,294
2018.03.16,02:30,1.22963,1.22968,1.22951,1.22961,330
2018.03.16,02:35,1.22961,1.22980,1.22961,1.22972,254
2018.03.16,02:40,1.22970,1.22974,1.22953,1.22963,359
2018.03.16,02:45,1.22962,1.22997,1.22952,1.22997,407
2018.03.16,02:50,1.22996,1.23007,1.22984,1.22994,281
2018.03.16,02:55,1.22994,1.23017,1.22991,1.23009,280
2018.03.16,03:00,1.23009,1.23024,1.23003,1.23018,634
2018.03.16,03:05,1.23021,1.23040,1.23018,1.23039,164
2018.03.16,03:10,1.23040,1.23065,1.23040,1.23062,233
2018.03.16,03:15,1.23061,1.23073,1.23052,1.23053,298
2018.03.16,03:20,1.23053,1.23086,1.23047,1.23085,270
2018.03.16,03:25,1.23085,1.23098,1.23062,1.23069,276
2018.03.16,03:30,1.23068,1.23081,1.23050,1.23075,333
2018.03.16,03:35,1.23076,1.23079,1.23065,1.23074,136
2018.03.16,03:40,1.23075,1.23086,1.23056,1.23056,276
2018.03.16,03:45,1.23055,1.23069,1.23051,1.23069,269
2018.03.16,03:50,1.23068,1.23084,1.23052,1.23076,319
2018.03.16,03:55,1.23075,1.23078,1.23054,1.23056,206
2018.03.16,04:00,1.23057,1.23060,1.23049,1.23051,136
2018.03.16,04:05,1.23051,1.23054,1.23049,1.23051,86
2018.03.16,04:10,1.23052,1.23074,1.23050,1.23068,108
2018.03.16,04:15,1.23068,1.23075,1.23058,1.23059,155
2018.03.16,04:20,1.23059,1.23067,1.23054,1.23058,91
2018.03.16,04:25,1.23059,1.23074,1.23059,1.23068,132
2018.03.16,04:30,1.23069,1.23098,1.23064,1.23090,201
2018.03.16,04:35,1.23089,1.23102,1.23086,1.23088,148
2018.03.16,04:40,1.23087,1.23090,1.23061,1.23067,246
2018.03.16,04:45,1.23068,1.23087,1.23065,1.23087,146
2018.03.16,04:50,1.23088,1.23104,1.23072,1.23088,189
2018.03.16,04:55,1.23089,1.23108,1.23077,1.23078,273
2018.03.16,05:00,1.23077,1.23093,1.23073,1.23083,239
2018.03.16,05:05,1.23084,1.23107,1.23084,1.23096,176
2018.03.16,05:10,1.23096,1.23101,1.23090,1.23097,118
2018.03.16,05:15,1.23097,1.23099,1.23084,1.23095,128
2018.03.16,05:20,1.23094,1.23107,1.23093,1.23105,123
2018.03.16,05:25,1.23105,1.23116,1.23095,1.23104,134
2018.03.16,05:30,1.23104,1.23110,1.23099,1.23102,69
2018.03.16,05:35,1.23101,1.23105,1.23080,1.23105,144
2018.03.16,05:40,1.23105,1.23131,1.23102,1.23118,255
2018.03.16,05:45,1.23118,1.23131,1.23108,1.23126,251
2018.03.16,05:50,1.23127,1.23131,1.23114,1.23115,76
2018.03.16,05:55,1.23115,1.23115,1.23095,1.23104,152
2018.03.16,06:00,1.23103,1.23108,1.23080,1.23081,189
2018.03.16,06:05,1.23081,1.23094,1.23078,1.23091,133
2018.03.16,06:10,1.23090,1.23093,1.23083,1.23090,163
2018.03.16,06:15,1.23089,1.23094,1.23083,1.23089,67
2018.03.16,06:20,1.23088,1.23090,1.23082,1.23084,112
2018.03.16,06:25,1.23083,1.23112,1.23083,1.23108,136
2018.03.16,06:30,1.23108,1.23125,1.23105,1.23125,132
2018.03.16,06:35,1.23126,1.23127,1.23114,1.23124,205
2018.03.16,06:40,1.23123,1.23124,1.23108,1.23118,135
2018.03.16,06:45,1.23117,1.23118,1.23101,1.23102,68
2018.03.16,06:50,1.23103,1.23104,1.23090,1.23097,89
2018.03.16,06:55,1.23097,1.23114,1.23090,1.23114,160
2018.03.16,07:00,1.23113,1.23138,1.23097,1.23130,255
2018.03.16,07:05,1.23131,1.23141,1.23117,1.23130,245
2018.03.16,07:10,1.23131,1.23140,1.23123,1.23137,238
2018.03.16,07:15,1.23137,1.23149,1.23119,1.23141,281
2018.03.16,07:20,1.23141,1.23164,1.23140,1.23155,227
2018.03.16,07:25,1.23156,1.23166,1.23147,1.23155,211
2018.03.16,07:30,1.23156,1.23195,1.23156,1.23183,358
2018.03.16,07:35,1.23182,1.23199,1.23175,1.23199,231
2018.03.16,07:40,1.23200,1.23211,1.23181,1.23184,362
2018.03.16,07:45,1.23183,1.23186,1.23170,1.23173,184
2018.03.16,07:50,1.23173,1.23221,1.23169,1.23187,297
2018.03.16,07:55,1.23188,1.23196,1.23174,1.23183,202
2018.03.16,08:00,1.23181,1.23181,1.23132,1.23145,361
2018.03.16,08:05,1.23144,1.23183,1.23139,1.23183,264
2018.03.16,08:10,1.23186,1.23248,1.23177,1.23209,509
2018.03.16,08:15,1.23208,1.23215,1.23166,1.23172,520
2018.03.16,08:20,1.23171,1.23206,1.23165,1.23178,327
2018.03.16,08:25,1.23178,1.23181,1.23144,1.23147,401
2018.03.16,08:30,1.23147,1.23181,1.23128,1.23171,326
2018.03.16,08:35,1.23171,1.23206,1.23171,1.23205,292
2018.03.16,08:40,1.23205,1.23226,1.23193,1.23197,231
2018.03.16,08:45,1.23197,1.23239,1.23182,1.23237,472
2018.03.16,08:50,1.23237,1.23237,1.23212,1.23218,394
2018.03.16,08:55,1.23217,1.23217,1.23142,1.23182,825
2018.03.16,09:00,1.23182,1.23208,1.23154,1.23206,355
2018.03.16,09:05,1.23207,1.23222,1.23125,1.23135,478
2018.03.16,09:10,1.23136,1.23146,1.23115,1.23144,428
2018.03.16,09:15,1.23143,1.23145,1.23065,1.23085,558
2018.03.16,09:20,1.23085,1.23142,1.23075,1.23142,471
2018.03.16,09:25,1.23142,1.23177,1.23088,1.23175,570
2018.03.16,09:30,1.23175,1.23188,1.23165,1.23188,595
2018.03.16,09:35,1.23189,1.23197,1.23129,1.23169,738
2018.03.16,09:40,1.23168,1.23220,1.23161,1.23192,705
2018.03.16,09:45,1.23191,1.23192,1.23135,1.23166,430
2018.03.16,09:50,1.23165,1.23187,1.23149,1.23159,645
2018.03.16,09:55,1.23160,1.23206,1.23156,1.23181,627
2018.03.16,10:00,1.23180,1.23241,1.23175,1.23233,560
2018.03.16,10:05,1.23234,1.23254,1.23214,1.23219,499
2018.03.16,10:10,1.23220,1.23263,1.23219,1.23260,488
2018.03.16,10:15,1.23261,1.23284,1.23243,1.23267,643
2018.03.16,10:20,1.23267,1.23294,1.23246,1.23293,482
2018.03.16,10:25,1.23292,1.23313,1.23290,1.23311,516
2018.03.16,10:30,1.23311,1.23357,1.23308,1.23337,567
2018.03.16,10:35,1.23338,1.23362,1.23303,1.23303,511
2018.03.16,10:40,1.23306,1.23334,1.23282,1.23297,508
2018.03.16,10:45,1.23297,1.23299,1.23269,1.23273,298
2018.03.16,10:50,1.23274,1.23325,1.23274,1.23314,364
2018.03.16,10:55,1.23315,1.23331,1.23226,1.23230,550
2018.03.16,11:00,1.23225,1.23260,1.23182,1.23214,1176
2018.03.16,11:05,1.23216,1.23248,1.23180,1.23199,782
2018.03.16,11:10,1.23199,1.23240,1.23198,1.23222,434
2018.03.16,11:15,1.23223,1.23238,1.23195,1.23232,641
2018.03.16,11:20,1.23232,1.23235,1.23207,1.23213,384
2018.03.16,11:25,1.23214,1.23239,1.23213,1.23236,216
2018.03.16,11:30,1.23237,1.23253,1.23207,1.23215,536
2018.03.16,11:35,1.23214,1.23298,1.23214,1.23298,428
2018.03.16,11:40,1.23299,1.23311,1.23273,1.23291,466
2018.03.16,11:45,1.23290,1.23296,1.23281,1.23293,193
2018.03.16,11:50,1.23294,1.23314,1.23244,1.23245,457
2018.03.16,11:55,1.23244,1.23258,1.23240,1.23256,457
2018.03.16,12:00,1.23256,1.23275,1.23236,1.23253,516
2018.03.16,12:05,1.23253,1.23303,1.23253,1.23301,381
2018.03.16,12:10,1.23301,1.23302,1.23253,1.23254,365
2018.03.16,12:15,1.23253,1.23277,1.23250,1.23263,414
2018.03.16,12:20,1.23262,1.23279,1.23196,1.23218,660
2018.03.16,12:25,1.23219,1.23224,1.23196,1.23204,490
2018.03.16,12:30,1.23204,1.23223,1.23184,1.23200,409
2018.03.16,12:35,1.23201,1.23246,1.23201,1.23240,216
2018.03.16,12:40,1.23241,1.23275,1.23235,1.23270,253
2018.03.16,12:45,1.23270,1.23270,1.23228,1.23230,371
2018.03.16,12:50,1.23230,1.23299,1.23229,1.23297,346
2018.03.16,12:55,1.23298,1.23302,1.23258,1.23280,464
2018.03.16,13:00,1.23281,1.23295,1.23249,1.23250,698
2018.03.16,13:05,1.23251,1.23283,1.23221,1.23240,762
2018.03.16,13:10,1.23240,1.23272,1.23229,1.23251,632
2018.03.16,13:15,1.23252,1.23281,1.23247,1.23253,500
2018.03.16,13:20,1.23251,1.23267,1.23219,1.23223,706
2018.03.16,13:25,1.23224,1.23262,1.23212,1.23255,529
2018.03.16,13:30,1.23255,1.23287,1.23232,1.23282,1021
2018.03.16,13:35,1.23282,1.23283,1.23248,1.23261,628
2018.03.16,13:40,1.23261,1.23282,1.23245,1.23259,404
2018.03.16,13:45,1.23259,1.23262,1.23216,1.23234,435
2018.03.16,13:50,1.23233,1.23239,1.23205,1.23237,448
2018.03.16,13:55,1.23236,1.23260,1.23086,1.23086,1178
2018.03.16,14:00,1.23082,1.23098,1.23045,1.23053,1035
2018.03.16,14:05,1.23050,1.23088,1.23030,1.23032,697
2018.03.16,14:10,1.23033,1.23044,1.22995,1.23005,751
2018.03.16,14:15,1.23006,1.23008,1.22946,1.22992,1491
2018.03.16,14:20,1.22991,1.22992,1.22917,1.22944,1306
2018.03.16,14:25,1.22943,1.22982,1.22906,1.22973,1176
2018.03.16,14:30,1.22973,1.22986,1.22937,1.22958,1076
2018.03.16,14:35,1.22957,1.22957,1.22863,1.22870,1469
2018.03.16,14:40,1.22871,1.22877,1.22815,1.22831,1545
2018.03.16,14:45,1.22831,1.22875,1.22797,1.22874,1044
2018.03.16,14:50,1.22874,1.22878,1.22842,1.22864,513
2018.03.16,14:55,1.22862,1.22868,1.22826,1.22840,659
2018.03.16,15:00,1.22839,1.22849,1.22791,1.22845,869
2018.03.16,15:05,1.22844,1.22867,1.22787,1.22855,780
2018.03.16,15:10,1.22855,1.22871,1.22804,1.22809,517
2018.03.16,15:15,1.22808,1.22865,1.22770,1.22770,915
2018.03.16,15:20,1.22770,1.22836,1.22760,1.22821,783
2018.03.16,15:25,1.22821,1.22875,1.22812,1.22874,445
2018.03.16,15:30,1.22874,1.22907,1.22850,1.22896,722
2018.03.16,15:35,1.22896,1.22896,1.22804,1.22804,768
2018.03.16,15:40,1.22802,1.22816,1.22710,1.22712,1166
2018.03.16,15:45,1.22711,1.22722,1.22636,1.22654,1172
2018.03.16,15:50,1.22653,1.22706,1.22650,1.22700,917
2018.03.16,15:55,1.22700,1.22700,1.22600,1.22615,1001
2018.03.16,16:00,1.22615,1.22652,1.22610,1.22625,881
2018.03.16,16:05,1.22624,1.22657,1.22610,1.22625,1043
2018.03.16,16:10,1.22624,1.22667,1.22622,1.22630,727
2018.03.16,16:15,1.22630,1.22731,1.22630,1.22713,659
2018.03.16,16:20,1.22713,1.22727,1.22672,1.22672,710
2018.03.16,16:25,1.22671,1.22728,1.22663,1.22691,1015
2018.03.16,16:30,1.22690,1.22698,1.22652,1.22682,788
2018.03.16,16:35,1.22683,1.22697,1.22635,1.22674,579
2018.03.16,16:40,1.22673,1.22754,1.22673,1.22752,673
2018.03.16,16:45,1.22751,1.22806,1.22730,1.22765,891
2018.03.16,16:50,1.22764,1.22791,1.22745,1.22778,683
2018.03.16,16:55,1.22777,1.22820,1.22771,1.22798,1340
2018.03.16,17:00,1.22799,1.22821,1.22775,1.22818,1163
2018.03.16,17:05,1.22817,1.22840,1.22791,1.22820,678
2018.03.16,17:10,1.22822,1.22870,1.22821,1.22863,596
